project,status,output,error,build_time_sec,run_time_sec
2998372,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.6,
299905,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 4, in <module>
    from django.utils.encoding import smart_unicode, smart_str
ImportError: cannot import name 'smart_unicode' from 'django.utils.encoding' (/usr/local/lib/python3.9/site-packages/django/utils/encoding.py)",6.9,0.84
29c51b6997c3e3bff568,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 6, in <module>
    import matplotlib.pyplot as plt
ModuleNotFoundError: No module named 'matplotlib'",15.49,1.18
2a1df455e7643926739e934e910cbf2e,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.74,
2aa18ba3b821b2f580a2,runtime_error,,"File ""/app/snippet.py"", line 173
    print ""\n---------------------------""
          ^
SyntaxError: Missing parentheses in call to 'print'. Did you mean print(""\n---------------------------"")?",13.61,0.83
2aa430e00dde0cf905a9,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.76,
2b19fd6f758ffd2e8ab9ec7d1f3f4b2c,exception,,'NoneType' object is not subscriptable,25.76,
2b2abbb88b5d2b4f4e5adde42975fd0f,exception,,'NoneType' object is not subscriptable,2.88,
2b3003f44b3ddf5931c9a5e61d8ba417,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.65,
2b8e2e05cf05a630b132,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.7,
2bcca0a7654168ef454f,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.53,
2c0d9e1a0012065bb56c,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.46,
2c6abf964810ed74802c,runtime_error,,"File ""/app/snippet.py"", line 28
    except ValueError, e:
                     ^
SyntaxError: invalid syntax",13.15,0.83
2c7b95beed642248487a,exception,,'NoneType' object is not subscriptable,4.13,
2cb9c79df7a58db9e5ec,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.58,
2cf4998949f49b58ff284239784e1561,exception,,'NoneType' object is not subscriptable,2.85,
2d6bbffce9dda5f3057b4879c3bd4422,exception,,'NoneType' object is not subscriptable,3.65,
2da57d5b039aab4da7ce,exception,,'NoneType' object is not subscriptable,2.92,
2db1522dbfc5fe58b52c,exception,,'NoneType' object is not subscriptable,2.92,
2e0cbef7d50e8e7ef2d2,exception,,'NoneType' object is not subscriptable,4.19,
2e11b48f431c53b101db6cb817b2fc7f,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.73,
2e3b989e0343f0884388ed7ed82eb3b0,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 2, in <module>
    import scipy
ModuleNotFoundError: No module named 'scipy'",13.4,0.93
2e466ff4e6b3425aba3c,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.59,
2eec49ca1e4f58c5310d72918d991ef6,exception,,'NoneType' object is not subscriptable,19.43,
2f0a1118edb70de95f6859cfa979fad5,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.73,
2f1b9a255993bf9b2629,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.54,
2f8370ee83ab074f5b5e,exception,,'NoneType' object is not subscriptable,9.47,
2f904cb32be20d808481e04f5dd7fe0c,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.79,
2ff89e40721d1f1a007449f02aee3990,exception,,'NoneType' object is not subscriptable,5.03,
3004168,runtime_error,,"File ""/app/snippet.py"", line 372
    s = struct.pack('!L', nameLength | 0x80000000L)
                                                 ^
SyntaxError: invalid syntax",20.37,0.84
3015625,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.67,
3018527,exception,,'NoneType' object is not subscriptable,2.72,
3019988,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.74,
3037448,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.67,
3040846,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.61,
3042651,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 24, in <module>
    from django import template
ModuleNotFoundError: No module named 'django'",13.3,0.85
3047772,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.62,
304963,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.57,
304a77371c9e207a5fa42a6b874017d5,exception,,'NoneType' object is not subscriptable,2.67,
305322,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.75,
3078465,exception,,'NoneType' object is not subscriptable,2.69,
3078764,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.64,
3081369,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.51,
3089556,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.55,
3097851,runtime_error,,", in <module>
    bootstrap()
  File ""/usr/local/lib/python3.9/site-packages/cv2/__init__.py"", line 153, in bootstrap
    native_module = importlib.import_module(""cv2"")
  File ""/usr/local/lib/python3.9/importlib/__init__.py"", line 127, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
ImportError: libGL.so.1: cannot open shared object file: No such file or directory",17.2,0.98
309bed093f6a7084c855,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 3, in <module>
    import scipy
ModuleNotFoundError: No module named 'scipy'",13.29,1.25
30a5138e41cba69dc81c,exception,,'NoneType' object is not subscriptable,2.78,
30d2e626772e84edd688ba717a766c89,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",3.2,
31122eb9e4c0af8adeca,exception,,'NoneType' object is not subscriptable,2.72,
3113810,runtime_error,,"File ""/app/snippet.py"", line 14
    print ""usage: ... | bberrors 'Window Title'""
          ^
SyntaxError: Missing parentheses in call to 'print'. Did you mean print(""usage: ... | bberrors 'Window Title'"")?",13.15,0.79
3116927,success,,,15.0,1.1
3128835,exception,,'NoneType' object is not subscriptable,2.99,
3129692,exception,,'NoneType' object is not subscriptable,4.98,
3130141,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.71,
313761,exception,,'NoneType' object is not subscriptable,4.05,
3141128,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.64,
3141140,exception,,'NoneType' object is not subscriptable,6.51,
3148833,exception,,'NoneType' object is not subscriptable,3.34,
3151375,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",3.15,
3153844,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.6,
3158388,runtime_error,,"nippet.py"", line 26, in <module>
    from south.modelsinspector import add_introspection_rules
  File ""/usr/local/lib/python3.9/site-packages/south/modelsinspector.py"", line 20, in <module>
    from django.contrib.contenttypes import generic
ImportError: cannot import name 'generic' from 'django.contrib.contenttypes' (/usr/local/lib/python3.9/site-packages/django/contrib/contenttypes/__init__.py)",7.72,0.95
3163938,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.61,
3166d6123bd26c066c462328bebcf0c0,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.55,
3167162,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.52,
317164,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.54,
3181989,exception,,'NoneType' object is not subscriptable,5.42,
31ccafbfceac2ed88974,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 36, in <module>
    from keras.models import Sequential  
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'keras'",13.55,1.19
31eee50b9aaebf387b380f70054575c5,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.68,
3205bf5aab78623c5ee5,exception,,'NoneType' object is not subscriptable,4.12,
320a949b092bf30913ef,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.73,
3211f1660291f871739379082f204c83,exception,,'NoneType' object is not subscriptable,12.23,
3219308,exception,,'NoneType' object is not subscriptable,5.86,
3227267,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.58,
3231186,runtime_error,,"File ""/app/snippet.py"", line 39
    print ""[congrid] dimensions error. "" \
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: Missing parentheses in call to 'print'. Did you mean print(...)?",15.14,0.86
326462,exception,,'NoneType' object is not subscriptable,3.41,
3264921,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.67,
3271073,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.58,
329142c1740500bd3797,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.56,
3295631,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.44,
3298867,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.52,
3305365,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.71,
3308963,exception,,'NoneType' object is not subscriptable,5.95,
3309494,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.59,
3334a3cc57b31ae3a5c4,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.62,
3340802,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.57,
3359203,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.44,
3390999,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 1, in <module>
    import sublime, sublime_plugin, subprocess
ModuleNotFoundError: No module named 'sublime'",13.44,0.78
33e2172bafbb5dd794ab,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.74,
3409403,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.56,
3411495,exception,,'NoneType' object is not subscriptable,2.65,
3427750,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.54,
342989,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 2, in <module>
    import pymc
ModuleNotFoundError: No module named 'pymc'",45.08,1.08
3446681,exception,,'NoneType' object is not subscriptable,3.31,
3453185b41d8d985356cbe5e57d67342,runtime_error,,". To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-10-11 05:20:03.866460: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:31] Could not find cuda drivers on your machine, GPU will not be used.
Traceback (most recent call last):
  File ""/app/snippet.py"", line 32, in <module>
    with tf.Session() as sess:
AttributeError: module 'tensorflow' has no attribute 'Session'",93.47,2.83
3454877,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",3.07,
347596,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.59,
3485205,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 2, in <module>
    from django.conf.urls import patterns, include, url
ImportError: cannot import name 'patterns' from 'django.conf.urls' (/usr/local/lib/python3.9/site-packages/django/conf/urls/__init__.py)",7.32,1.12
3488502,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.64,
3493579,exception,,'NoneType' object is not subscriptable,3.8,
3494203,exception,,'NoneType' object is not subscriptable,3.1,
350281,runtime_error,,"ine 2, in <module>
    from django.db.models.sql.query import *  # NOQA
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/django/db/models/sql/query.py"", line 11, in <module>
    from collections import Counter, Iterator, Mapping, OrderedDict
ImportError: cannot import name 'Iterator' from 'collections' (/usr/local/lib/python3.11/collections/__init__.py)",6.78,0.83
